Timestamp,Close,Volume (Currency)
22/11/2017 00:00,8121.18,2363051.72
22/11/2017 01:00,8164.99,1064864.49
22/11/2017 02:00,8177.43,1279067.6
22/11/2017 03:00,8161.66,1084826
22/11/2017 04:00,8168.17,2079548.3
22/11/2017 05:00,8128.19,1094589.28
22/11/2017 06:00,8168.04,1376292.26
22/11/2017 07:00,8230.97,2746138.86
22/11/2017 08:00,8279,4244659.96
22/11/2017 09:00,8267.53,2048852.11
22/11/2017 10:00,8283.78,2244613.72
22/11/2017 11:00,8281,3141390.73
22/11/2017 12:00,8210.48,1852811
22/11/2017 13:00,8185.51,3743028.72
22/11/2017 14:00,8216.41,5744376.44
22/11/2017 15:00,8224.99,2647535.95
22/11/2017 16:00,8225,3667660.92
22/11/2017 17:00,8150,3186775.7
22/11/2017 18:00,8145.11,5201701.81
22/11/2017 19:00,8188.57,2849195.9
22/11/2017 20:00,8198.99,4143437.33
22/11/2017 21:00,8210.11,1327705.27
22/11/2017 22:00,8251.6,5052928.22
22/11/2017 23:00,8214.69,2030659.42
23/11/2017 00:00,8219.71,1415411.68
23/11/2017 01:00,8192.93,1421361.7
23/11/2017 02:00,8216.22,661975.3
23/11/2017 03:00,8209.96,1113513.55
23/11/2017 04:00,8210.59,1352612.31
23/11/2017 05:00,8249.13,2590034.64
23/11/2017 06:00,8247.89,1103870.78
23/11/2017 07:00,8140.05,4295999.74
23/11/2017 08:00,8170,5943412.14
23/11/2017 09:00,8171.07,3542448.84
23/11/2017 10:00,8129.42,4099568.69
23/11/2017 11:00,8138.99,2282934.71
23/11/2017 12:00,8177.01,2431355.78
23/11/2017 13:00,8184.99,2948879.73
23/11/2017 14:00,8180.94,3782241.74
23/11/2017 15:00,8163.44,1657544.08
23/11/2017 16:00,8163.82,2139048.96
23/11/2017 17:00,8167,4390925.24
23/11/2017 18:00,8129,1492006.65
23/11/2017 19:00,8138.19,1029137.7
23/11/2017 20:00,8171.76,1474520.58
23/11/2017 21:00,8165.69,1404923.55
23/11/2017 22:00,8115.78,1482544.88
23/11/2017 23:00,7989,9588467.41
24/11/2017 00:00,7998.85,3830040.76
24/11/2017 01:00,7956.7,7377811.4
24/11/2017 02:00,8082.01,3563812.36
24/11/2017 03:00,8088.46,1064665.23
24/11/2017 04:00,8066.52,2512557.02
24/11/2017 05:00,8112.18,1971061.53
24/11/2017 06:00,8188.91,2602809.45
24/11/2017 07:00,8253,5101527.18
24/11/2017 08:00,8237.41,6858709.84
24/11/2017 09:00,8202.16,7979236.42
24/11/2017 10:00,8196.75,3376980.53
24/11/2017 11:00,8244.6,2971073.84
24/11/2017 12:00,8187.64,2194788.58
24/11/2017 13:00,8200.57,1991023.2
24/11/2017 14:00,8183.62,2050884.21
24/11/2017 15:00,8183.96,2175478.05
24/11/2017 16:00,8194.26,2417103.39
24/11/2017 17:00,8225,3186005.04
24/11/2017 18:00,8243.26,3452393.15
24/11/2017 19:00,8206.6,2149813.9
24/11/2017 20:00,8216.17,2313455.92
24/11/2017 21:00,8240.28,1739656.78
24/11/2017 22:00,8244.5,1220539.03
24/11/2017 23:00,8199.19,1650441.95
25/11/2017 00:00,8146.37,6156953.23
25/11/2017 01:00,8125,5132339.96
25/11/2017 02:00,8161,2450516.78
25/11/2017 03:00,8150,3011226.6
25/11/2017 04:00,8183.56,2627589.42
25/11/2017 05:00,8185.14,4010425.73
25/11/2017 06:00,8179.33,614036.37
25/11/2017 07:00,8264.99,4730285.24
25/11/2017 08:00,8299.99,10985653.95
25/11/2017 09:00,8353.43,7024798.71
25/11/2017 10:00,8378.66,3007800.84
25/11/2017 11:00,8422.97,3498972.78
25/11/2017 12:00,8600,11162925.46
25/11/2017 13:00,8600,7115546.12
25/11/2017 14:00,8560.21,3889226.34
25/11/2017 15:00,8592,3160093.45
25/11/2017 16:00,8660.17,3789168.91
25/11/2017 17:00,8670.99,2660744.78
25/11/2017 18:00,8610.11,2226343.67
25/11/2017 19:00,8637,1729156.66
25/11/2017 20:00,8655,2112092.77
25/11/2017 21:00,8663,893580.3
25/11/2017 22:00,8638.29,3094472.34
25/11/2017 23:00,8717.99,2544974.38
26/11/2017 00:00,8778.01,3032037.09
26/11/2017 01:00,8797.98,3790693.96
26/11/2017 02:00,8697.71,10293499.96
26/11/2017 03:00,8765.1,1549990.01
26/11/2017 04:00,8852.47,2494051.74
26/11/2017 05:00,8855,2376319.37
26/11/2017 06:00,8910,2573871.14
26/11/2017 07:00,8899.61,3026489.77
26/11/2017 08:00,8800.13,2495133.46
26/11/2017 09:00,8859.75,2521059.98
26/11/2017 10:00,8890,2435982.78
26/11/2017 11:00,8920,2015803.47
26/11/2017 12:00,8902.55,1914177.73
26/11/2017 13:00,8922.52,1534278.47
26/11/2017 14:00,8930,1450361.96
26/11/2017 15:00,9044,3130797.04
26/11/2017 16:00,9225,8152216.65
26/11/2017 17:00,9165,11128094.27
26/11/2017 18:00,9350.45,7145266.63
26/11/2017 19:00,9155,14359247.54
26/11/2017 20:00,9139.99,7049738.03
26/11/2017 21:00,9223.84,5046272.47
26/11/2017 22:00,9235.08,4881094.84
26/11/2017 23:00,9271.06,4129337.06
27/11/2017 00:00,9499.58,9380630.34
27/11/2017 01:00,9554.99,5364575.65
27/11/2017 02:00,9420,5071278.16
27/11/2017 03:00,9466.04,1959525.07
27/11/2017 04:00,9550.01,2239943.76
27/11/2017 05:00,9524.92,2435109.68
27/11/2017 06:00,9531.89,3358438.31
27/11/2017 07:00,9599,4151705.78
27/11/2017 08:00,9714.99,7333270.8
27/11/2017 09:00,9440.55,22166045.63
27/11/2017 10:00,9561.99,6971244.51
27/11/2017 11:00,9606.18,5664229.01
27/11/2017 12:00,9615,5208734.01
27/11/2017 13:00,9619,5076609.77
27/11/2017 14:00,9610.01,4053231.7
27/11/2017 15:00,9649.99,3204499.89
27/11/2017 16:00,9560,6412160.94
27/11/2017 17:00,9558.97,6586473.59
27/11/2017 18:00,9499.96,3227357.57
27/11/2017 19:00,9514,4128344.01
27/11/2017 20:00,9569.39,2412419.15
27/11/2017 21:00,9638.79,3893147.28
27/11/2017 22:00,9626.1,2522506.69
27/11/2017 23:00,9708.07,3636636.35
28/11/2017 00:00,9678.39,1187884.02
28/11/2017 01:00,9660,3097724.09
28/11/2017 02:00,9631.25,1620137.58
28/11/2017 03:00,9699.98,1442334.58
28/11/2017 04:00,9777,4575122.58
28/11/2017 05:00,9857.92,5904224.88
28/11/2017 06:00,9843.37,3495201.56
28/11/2017 07:00,9860,2995831.42
28/11/2017 08:00,9850,4569427.28
28/11/2017 09:00,9874.23,5281961.23
28/11/2017 10:00,9863.88,2460477.03
28/11/2017 11:00,9910,4734694.69
28/11/2017 12:00,9877,6513748.31
28/11/2017 13:00,9796.77,8386933.22
28/11/2017 14:00,9899.9,5586341.01
28/11/2017 15:00,9899,6137815.68
28/11/2017 16:00,9910,5702387.89
28/11/2017 17:00,9920,3316520.03
28/11/2017 18:00,9949.37,6914947.75
28/11/2017 19:00,9948.99,8010116.99
28/11/2017 20:00,9862.4,5693139.15
28/11/2017 21:00,9938.99,5284903.22
28/11/2017 22:00,9910.48,3986674.57
28/11/2017 23:00,9868.82,3598207.08
29/11/2017 00:00,9900,2429200.9
29/11/2017 01:00,9996.7,9051341.73
29/11/2017 02:00,10124.01,9627126.21
29/11/2017 03:00,10263.96,6946029.89
29/11/2017 04:00,10424.95,8116919.14
29/11/2017 05:00,10083.99,22872278.27
29/11/2017 06:00,10301.36,14507805.8
29/11/2017 07:00,10508.02,9709145.13
29/11/2017 08:00,10629.19,12054668.82
29/11/2017 09:00,10709.96,11178875.51
29/11/2017 10:00,10843,9232349.2
29/11/2017 11:00,10770.24,13226189.63
29/11/2017 12:00,10881.77,10039104.54
29/11/2017 13:00,11220,13612297.25
29/11/2017 14:00,11154.93,15994680.63
29/11/2017 15:00,10819.12,24576210.13
29/11/2017 16:00,10800,17167787.39
29/11/2017 17:00,10565.5,17955033.65
29/11/2017 18:00,10310.68,23114367.34
29/11/2017 19:00,9500,24448059.89
29/11/2017 20:00,9964,8896263.49
29/11/2017 21:00,10204.99,29055026.17
29/11/2017 22:00,9949.98,17119897.99
29/11/2017 23:00,9824.68,16018903.5
30/11/2017 00:00,10007.43,5879798.48
30/11/2017 01:00,10386.91,8901382.03
30/11/2017 02:00,10402.89,4986599.67
30/11/2017 03:00,10450,5771706.71
30/11/2017 04:00,10543.97,3903758.66
30/11/2017 05:00,10359.12,4645881.63
30/11/2017 06:00,10135,9574214.67
30/11/2017 07:00,10203.9,9166564.85
30/11/2017 08:00,10226,5187575.15
